name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Hamburger Dill Pickle Chips, 32 fl oz",Great Gherkins,fl oz,great-gherkins-hamburger-dill-pickle-chips-32-fl-oz,0000000000001438,True,$2.75,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"85/15 Ground Beef Patties, 3 lb",,lb,85-15-ground-beef-patties,0000000000001514,True,$13.19,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Six Cracker Assortment, 13.1 oz",Savoritz,oz,savoritz-six-cracker-assortment,0000000000001612,True,$4.69,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Deli Sliced Sharp Cheddar Cheese, 8 oz",Happy Farms,oz,happy-farms-deli-sliced-sharp-cheddar-cheese-8-oz,0000000000001650,True,$2.19,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Graham Crackers, 14.4 oz",Benton's,oz,benton-s-graham-crackers-14-4-oz,0000000000001711,True,$2.65,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Deli Sliced Colby Jack Cheese, 7.5 oz",Happy Farms,oz,happy-farms-deli-sliced-colby-jack-cheese-7-5-oz,0000000000001801,True,$1.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Yellow Mustard, 20 oz",Burman's,oz,burman-s-yellow-mustard-20-oz,0000000000001850,True,$1.09,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Homestyle Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-homestyle-baked-beans-28-oz,0000000000001872,True,$2.39,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Ground Mild Italian Sausage, 16 oz",,oz,ground-mild-italian-sausage-16-oz,0000000000001996,True,$3.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Frozen Chicken Breasts, 48 oz",Kirkwood,oz,kirkwood-frozen-chicken-breasts-48-oz,0000000000002036,True,$9.35,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Original Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-original-baked-beans-28-oz,0000000000002285,True,$2.39,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Sweet Relish, 16 fl oz",Great Gherkins,fl oz,great-gherkins-sweet-relish-16-fl-oz,0000000000002391,True,$1.85,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Angus Beef Franks,  14 oz",Parkview,oz,parkview--angus-beef-franks-14-oz,0000000000002487,True,$4.39,N/A,BBQ & Picnic,234,BBQ & Picnic,234
Caprese Pasta Salad,ALDI,oz,little-salad-bar-summer-caprese-pasta-salad-20-oz,0000000000002666,True,$5.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
Rotini Pasta Salad,ALDI,oz,little-salad-bar-fresh-and-zesty-rotini-salad,0000000000002956,True,$5.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Milk Chocolate Candy Bar, 6 count",Hershey's,oz,hershey-s-milk-chocolate-candy-bar-6-count,0000000000003230,True,$5.95,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Mexican-Style Street Corn Flavored Corn Chips, 9 oz",Casa Mamita,oz,casa-mamita-mexican-style-street-corn-flavored-corn-chips-9-oz,0000000000006301,True,$2.55,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Classic Pasta Salad Kit, 7.7 oz",Reggano,oz,reggano-classic-pasta-salad-kit,0000000000007155,True,$1.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Pulled Beef Brisket, 14 oz",Park Street Deli,oz,park-street-deli-pulled-beef-brisket-with-barbeque-sauce-14-oz,0000000000007276,True,$8.79,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",,lb,80-ground-beef-patties,0000000000007524,True,$7.91,N/A,BBQ & Picnic,234,BBQ & Picnic,234
Premium Boneless Center Cut Pork Chops,,lb,boneless-center-cut-pork-chops,0000000000008890,True,$6.06,N/A,BBQ & Picnic,234,BBQ & Picnic,234
Boneless Skinless Chicken Breast Fillets Family Pack,Kirkwood,lb,kirkwood-family-pack-chicken-breasts,0000000000009035,True,$11.45,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Cilantro Lime Salsa, 16 oz",Specially Selected,oz,specially-selected-cilantro-lime-salsa-16-oz,0000000000009369,True,$3.45,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Sliced Beef Brisket, 14 oz",Park Street Deli,oz,park-street-deli-sliced-beef-brisket-14-oz,0000000000009400,True,$8.79,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Chunky Guacamole, 15 oz",ALDI,oz,aldi-chunky-guacamole-15-oz,0000000000012922,True,$4.95,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Classic Guacamole, 15 oz",ALDI,oz,aldi-classic-guacamole-15-oz,0000000000012923,True,$4.95,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Spicy Guacamole, 15 oz",ALDI,oz,aldi-spicy-guacamole-15-oz,0000000000012925,True,$4.95,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Hint  of Lime Tortilla Chips, 13 oz",Clancy's,oz,clancy-s-hint-of-lime-tortilla-chips,0000000000020567,True,$2.15,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Chimichurri Salsa, 16 oz",Specially Selected,oz,specially-selected-chimichurri-salsa,0000000000023937,True,$3.45,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Southwest Salsa, 16 oz",Specially Selected,oz,specially-selected-southwest-salsa,0000000000023940,True,$3.45,N/A,BBQ & Picnic,234,BBQ & Picnic,234
Gray Cushion Grill Mat,Range Master,ea,range-master-30-x-48-cushioned-grill-mat-grey,0000000000023978,False,$9.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Black  Cushioned Grill Mat, 30"" x 48""",Range Master,ea,range-master-30-x-48-cushioned-grill-mat-black,0000000000024089,False,$9.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"BBQ  Roasting Pan, 15.3"" x 11.3""",Range Master,ea,range-master-carbon-steel-bbq-roasting-pan,0000000000024944,False,$9.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"BBQ  Frying Pan, 11.8""",Range Master,ea,range-master-carbon-steel-bbq-frying-pan,0000000000024970,False,$9.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Potato Puffs/Crispy Tots, 32 oz",Season's Choice,oz,season-s-choice-potato-puffs-crispy-tots-32-oz,0000000000025261,True,$3.85,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Black  Grill & Bake Mat, 13"" x 16""",Range Master,ea,range-master-13-x-16-reusable-grill-and-bake-mats-black-2-pack,0000000000026337,False,$4.49,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Sweet & Smoky Baby Back Pork Ribs, 24 oz",Park Street Deli,oz,park-street-deli-sweet-smoky-pork-ribs,0000000000029563,True,$9.89,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Pink Lemonade Drink Mix, 19 oz",PurAqua,oz,puraqua-alex-s-lemonade-stand-pink-lemonade-drink-mix-19-oz,0000000000037127,True,$2.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Hatch  Green Chile Cheddar, 10 oz",Park Street Deli,oz,park-street-deli-hatch-green-chile-cheddar-cheese-dip-10-oz,0000000000037936,True,$3.09,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Parmesan Asiago, 10 oz",Park Street Deli,oz,park-street-deli-parmesan-asiago-cheese-dip-10-oz,0000000000038039,True,$3.09,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Steakhouse Potato Salad, 16 oz",ALDI,oz,aldi-steakhouse-potato-salad,0000000000046428,True,$3.65,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Lemonade Drink Mix, 19 oz",PurAqua,oz,puraqua-lemonade-mix-canister,0000000000046656,True,$2.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Black  Gas Grill Cover, 65""",Range Master,ea,range-master-ib-gas-grill-cover,0000000000047477,False,$9.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Grill Tongs, each",Range Master,ea,range-master-ib-grill-tools,0000000000047496,False,$3.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Grill Spatula, each",Range Master,ea,range-master-ib-grill-tools,0000000000047505,False,$3.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
Multifunction  Grill Cleaning Brush,Range Master,ea,range-master-ib-grill-tools,0000000000047538,False,$3.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
Stainless  Steel Pizza Tools 3 Piece Set,Range Master,ea,range-master-ib-pizza-set,0000000000047557,False,$12.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Multi-Purpose  Lighters, 3 pack",Range Master,ea.,range-master-ib-multi-purpose-lighters-3,0000000000047571,False,$5.99,N/A,BBQ & Picnic,234,BBQ & Picnic,234
"Uncured  Beef Franks, 15 oz",Parkview,oz,parkview-uncured-beef-franks-15-oz,0000000000000081,True,$4.05,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Classic Hot Dogs, 12 oz",Parkview,oz,parkview-classic-hot-dogs-12-oz,0000000000000803,True,$1.09,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Medium EZ Peel Raw Shrimp, 12 oz",Fremont Fish Market,oz,fremont-fish-market-medium-ez-peel-raw-shrimp,0000000000001106,True,$7.15,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"85/15 Ground Beef Patties, 3 lb",,lb,85-15-ground-beef-patties,0000000000001514,True,$13.19,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Ground Mild Italian Sausage, 16 oz",,oz,ground-mild-italian-sausage-16-oz,0000000000001996,True,$3.49,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Frozen Chicken Breasts, 48 oz",Kirkwood,oz,kirkwood-frozen-chicken-breasts-48-oz,0000000000002036,True,$9.35,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Angus Beef Franks,  14 oz",Parkview,oz,parkview--angus-beef-franks-14-oz,0000000000002487,True,$4.39,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Pulled Beef Brisket, 14 oz",Park Street Deli,oz,park-street-deli-pulled-beef-brisket-with-barbeque-sauce-14-oz,0000000000007276,True,$8.79,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",,lb,80-ground-beef-patties,0000000000007524,True,$7.91,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
Premium Boneless Center Cut Pork Chops,,lb,boneless-center-cut-pork-chops,0000000000008890,True,$6.06,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
Boneless Skinless Chicken Breast Fillets Family Pack,Kirkwood,lb,kirkwood-family-pack-chicken-breasts,0000000000009035,True,$11.45,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Sliced Beef Brisket, 14 oz",Park Street Deli,oz,park-street-deli-sliced-beef-brisket-14-oz,0000000000009400,True,$8.79,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Sweet & Smoky Baby Back Pork Ribs, 24 oz",Park Street Deli,oz,park-street-deli-sweet-smoky-pork-ribs,0000000000029563,True,$9.89,N/A,Grilled Meat & Seafood,235,BBQ & Picnic,234
"Pre Sliced Hot Dog Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hot-dog-buns,0000000000000071,True,$1.49,N/A,Cookout Food,236,BBQ & Picnic,234
"Pretzel Mini Twists, 1 lb",Clancy's,oz,clancy-s-pretzel-mini-twists-1-lb,0000000000000208,True,$2.35,N/A,Cookout Food,236,BBQ & Picnic,234
"Mesquite Barbecue Kettle Chips, 8 oz",Clancy's,oz,clancy-s-mesquite-barbecue-kettle-chips-8-oz,0000000000000210,True,$2.15,N/A,Cookout Food,236,BBQ & Picnic,234
"Sea Salt and Vinegar Kettle Chips, 8 oz",Clancy's,oz,clancy-s-sea-salt-and-vinegar-kettle-chips-8-oz,0000000000000220,True,$2.15,N/A,Cookout Food,236,BBQ & Picnic,234
"Marshmallows, 10 oz",Baker's Corner,oz,baker-s-corner-marshmallows-10-oz,0000000000000234,True,$1.29,N/A,Cookout Food,236,BBQ & Picnic,234
"Hummus Quartet, 20 oz",Park Street Deli,oz,park-street-deli-hummus-quartet,0000000000000274,True,$4.95,N/A,Cookout Food,236,BBQ & Picnic,234
"Wavy Potato Chips, 10 oz",Clancy's,oz,clancy-s-wavy-potato-chips-10-oz,0000000000000286,True,$2.49,N/A,Cookout Food,236,BBQ & Picnic,234
"Tomato Ketchup, 38 oz",Burman's,oz,burman-s-tomato-ketchup-38-oz,0000000000000303,True,$2.19,N/A,Cookout Food,236,BBQ & Picnic,234
"Jalapeño  & Artichoke Dip, 12 oz",Park Street Deli,oz,park-street-deli-jalape-o-and-artichoke-dip-12-oz,0000000000000793,True,$3.75,N/A,Cookout Food,236,BBQ & Picnic,234
"Homestyle Lemonade, 52 fl oz",Nature's Nectar,fl oz,nature-s-nectar-homestyle-lemonade-52-fl-oz,0000000000001178,True,$2.49,N/A,Cookout Food,236,BBQ & Picnic,234
"Spinach Artichoke Dip, 12 oz",Park Street Deli,oz,park-street-deli-spinach-artichoke-dip-12-oz,0000000000001242,True,$3.75,N/A,Cookout Food,236,BBQ & Picnic,234
"Pretzel Sticks, 1 lb",Clancy's,oz,clancy-s-pretzel-sticks-1-lb,0000000000001262,True,$2.35,N/A,Cookout Food,236,BBQ & Picnic,234
"Shells and Cheese, 12 oz",Cheese Club,oz,cheese-club-shells-and-cheese-12-oz,0000000000001283,True,$1.55,N/A,Cookout Food,236,BBQ & Picnic,234
"Seasoned French Fries, 32 oz",Season's Choice,oz,season-s-choice-seasoned-french-fries-32-oz,0000000000001340,True,$3.09,N/A,Cookout Food,236,BBQ & Picnic,234
"Pre Sliced Hamburger Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hamburger-buns,0000000000001400,True,$1.49,N/A,Cookout Food,236,BBQ & Picnic,234
"Big Dipper Tortilla Chips, 10 oz",Clancy's,oz,clancy-s-big-dipper-tortilla-chips-10-oz,0000000000001409,True,$2.15,N/A,Cookout Food,236,BBQ & Picnic,234
"Hamburger Dill Pickle Chips, 32 fl oz",Great Gherkins,fl oz,great-gherkins-hamburger-dill-pickle-chips-32-fl-oz,0000000000001438,True,$2.75,N/A,Cookout Food,236,BBQ & Picnic,234
"Six Cracker Assortment, 13.1 oz",Savoritz,oz,savoritz-six-cracker-assortment,0000000000001612,True,$4.69,N/A,Cookout Food,236,BBQ & Picnic,234
"Deli Sliced Sharp Cheddar Cheese, 8 oz",Happy Farms,oz,happy-farms-deli-sliced-sharp-cheddar-cheese-8-oz,0000000000001650,True,$2.19,N/A,Cookout Food,236,BBQ & Picnic,234
"Graham Crackers, 14.4 oz",Benton's,oz,benton-s-graham-crackers-14-4-oz,0000000000001711,True,$2.65,N/A,Cookout Food,236,BBQ & Picnic,234
"Deli Sliced Colby Jack Cheese, 7.5 oz",Happy Farms,oz,happy-farms-deli-sliced-colby-jack-cheese-7-5-oz,0000000000001801,True,$1.99,N/A,Cookout Food,236,BBQ & Picnic,234
"Yellow Mustard, 20 oz",Burman's,oz,burman-s-yellow-mustard-20-oz,0000000000001850,True,$1.09,N/A,Cookout Food,236,BBQ & Picnic,234
"Homestyle Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-homestyle-baked-beans-28-oz,0000000000001872,True,$2.39,N/A,Cookout Food,236,BBQ & Picnic,234
"Original Baked Beans, 28 oz",Dakota's Pride,oz,dakota-s-pride-original-baked-beans-28-oz,0000000000002285,True,$2.39,N/A,Cookout Food,236,BBQ & Picnic,234
"Sweet Relish, 16 fl oz",Great Gherkins,fl oz,great-gherkins-sweet-relish-16-fl-oz,0000000000002391,True,$1.85,N/A,Cookout Food,236,BBQ & Picnic,234
Caprese Pasta Salad,ALDI,oz,little-salad-bar-summer-caprese-pasta-salad-20-oz,0000000000002666,True,$5.49,N/A,Cookout Food,236,BBQ & Picnic,234
Rotini Pasta Salad,ALDI,oz,little-salad-bar-fresh-and-zesty-rotini-salad,0000000000002956,True,$5.49,N/A,Cookout Food,236,BBQ & Picnic,234
"Milk Chocolate Candy Bar, 6 count",Hershey's,oz,hershey-s-milk-chocolate-candy-bar-6-count,0000000000003230,True,$5.95,N/A,Cookout Food,236,BBQ & Picnic,234
"Mexican-Style Street Corn Flavored Corn Chips, 9 oz",Casa Mamita,oz,casa-mamita-mexican-style-street-corn-flavored-corn-chips-9-oz,0000000000006301,True,$2.55,N/A,Cookout Food,236,BBQ & Picnic,234
"Classic Pasta Salad Kit, 7.7 oz",Reggano,oz,reggano-classic-pasta-salad-kit,0000000000007155,True,$1.99,N/A,Cookout Food,236,BBQ & Picnic,234
"Cilantro Lime Salsa, 16 oz",Specially Selected,oz,specially-selected-cilantro-lime-salsa-16-oz,0000000000009369,True,$3.45,N/A,Cookout Food,236,BBQ & Picnic,234
"Chunky Guacamole, 15 oz",ALDI,oz,aldi-chunky-guacamole-15-oz,0000000000012922,True,$4.95,N/A,Cookout Food,236,BBQ & Picnic,234
"Classic Guacamole, 15 oz",ALDI,oz,aldi-classic-guacamole-15-oz,0000000000012923,True,$4.95,N/A,Cookout Food,236,BBQ & Picnic,234
"Spicy Guacamole, 15 oz",ALDI,oz,aldi-spicy-guacamole-15-oz,0000000000012925,True,$4.95,N/A,Cookout Food,236,BBQ & Picnic,234
"Hint  of Lime Tortilla Chips, 13 oz",Clancy's,oz,clancy-s-hint-of-lime-tortilla-chips,0000000000020567,True,$2.15,N/A,Cookout Food,236,BBQ & Picnic,234
"Chimichurri Salsa, 16 oz",Specially Selected,oz,specially-selected-chimichurri-salsa,0000000000023937,True,$3.45,N/A,Cookout Food,236,BBQ & Picnic,234
"Southwest Salsa, 16 oz",Specially Selected,oz,specially-selected-southwest-salsa,0000000000023940,True,$3.45,N/A,Cookout Food,236,BBQ & Picnic,234
