sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000000041,"Roasted Red Pepper Topped Hummus, 10 oz",Park Street Deli,oz,park-street-deli-roasted-red-pepper-topped-hummus-10oz,$2.75,True,,"Healthy Living, Healthy Food & Snacks",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/697cdf11-410a-4c36-a19d-c3ad52e777b9/{slug},,
0000000000000045,"Raspberry Strip  Danish, 14 oz",Bake Shop,oz,bake-shop-raspberry-danish,$4.09,True,"This Bake Shop Raspberry Strip Danish is the perfect morning pastry! Each light and fluffy bite features flavorful raspberry filling, pastry crumbles, and a drizzle of sweet icing. Enjoy yours with a hot mug of coffee or a cup of steaming tea to start your day off right!","Mother's Day, Mother's Day Brunch",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/6ef567f3-ef3e-4d6f-8759-7abe54723aae/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000047,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",Tuscan Garden,oz,tuscan-garden-italian-salad-dressing-and-seasoning-mix-0-7-oz,$0.55,True,"Take your favorite dishes to the next level with this Tuscan Garden Italian Salad Dressing and Seasoning Mix! The dressing mix is packed with classic Italian spices and herbs for a flavorful bite every time. Use yours to whip up a homemade salad dressing, or add it to a bold marinade to instantly elevate your dinner!","Pantry Essentials, Spices",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/d241e2cd-68b2-4149-a20d-c01c61403dc9/{slug},,
0000000000000048,"Spaghetti, 32 oz",Reggano,oz,reggano-spaghetti-32-oz,$2.35,True,"Spaghetti night just got better with Reggano Spaghetti from ALDI. Enjoy this enriched macaroni product made from durum semolina that makes the perfect side or main dish.

Pair this tasty spaghetti with a pasta sauce to add even more flavor to your dish. Or, add basil, cheese, and freshly diced tomatoes for an equally delicious meal.","Pantry Essentials, Pasta, Rice & Grains",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9ddddbba-881f-462a-9949-192e9b65cb8f/{slug},,
0000000000000050,"Angel Hair Pasta with Herb, 5.1 oz",Reggano,oz,reggano-angel-hair-pasta-with-herb-4-8-oz,$1.05,True,"Whip up a rich and flavorful meal in minutes with this Reggano Angel Hair Pasta with Herbs! The simple pasta entrée features tender angel hair noodles and a creamy herb sauce for a delicious bite every time. You can prepare it in just 5 minutes, making it the perfect dinner to end a busy day!","Pantry Essentials, Boxed Meals & Side Dishes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e782dea9-2f05-4281-aabc-83a40c146aeb/{slug},,
0000000000000051,"Organic Macaroni and Cheese, 6 oz",Simply Nature,oz,simply-nature-organic-macaroni-and-cheese-6-oz,$1.65,True,"This Simply Nature Organic Macaroni and Cheese is perfect for busy days at home! The mac 'n' cheese is made with tender noodles and a rich, creamy cheese sauce that's free of added hormones, flavors, and colors. Enjoy yours on its own, or toss in a handful of bacon bits for added protein!","Pantry Essentials, Boxed Meals & Side Dishes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/29ce5fd7-a997-4baa-8da2-44c968ac4084/{slug},,
0000000000000058,"Ultimate Cheeseburger Cheesy Skillet Dinner Kit, 12.8 oz",Reggano,oz,reggano-ultimate-cheeseburger-cheesy-skillet-dinner-kit-12-8-oz,$2.55,True,"Make tonight's dinner a breeze with this Reggano Ultimate Cheeseburger Cheesy Skillet Dinner Kit! The meal kit features a creamy cheese sauce, tender pasta noodles, and a custom seasoning blend to infuse each bite with bold flavor. Just mix in hearty ground beef for a delicious meal to end your day!","Pantry Essentials, Boxed Meals & Side Dishes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a837326a-8d35-43fc-ba25-f8eb7873747a/{slug},,
0000000000000059,"Large Cooked Shrimp, 12 oz",Fremont Fish Market,oz,fremont-fish-market-large-cooked-shrimp-12-oz,$7.35,True,"BAP certified
31–40 shrimp per lb., peeled and deveined with tail on","Frozen Foods, Frozen Meat, Poultry & Seafood",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/746c66dd-6f50-4857-9922-44bc935717d2/{slug},,
0000000000000060,"Value Pack Cod Fillets, 32 oz",Fremont Fish Market,oz,fremont-fish-market-value-pack-cod-fillets-32-oz,$13.09,True,"Dinner doesn't have to be complicated, especially when you choose Fremont Fish Market. The 2 pound Value Pack Frozen Cod Fillets are wild caught, skinless, and boneless. They are individually wrapped fillets that can be used for meal prep. Made with no preservatives, you can feel good about this choice. Pair this delicious fish with a variety of sides like dirty rice, roasted vegetables, coleslaw, and more. Discover all of our quality frozen foods on your next shopping trip.","Frozen Foods, Frozen Meat, Poultry & Seafood",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/dff094b8-2a39-4741-b3d3-e6c695c71fed/{slug},,
0000000000000061,"Flounder Fillets, 16 oz",Fremont Fish Market,oz,fremont-fish-market-flounder-fillets-16-oz,$6.05,True,"Fremont Fish Market Wild Caught Flounder Fillets from ALDI are a healthy, lean, and delicious protein option for your next lunch or dinner. Our Flounder Fillets are made with no preservatives, so you can feel good about the fish you are eating. 
Each fillet is individually wrapped, skinless, and boneless. Serve alone or with your favorite sauces, vegetables, rice, pasta, and more. The combination options are endless! 
However you choose to enjoy, and affordable seafood options next time you stop in an ALDI near you.","Frozen Foods, Frozen Meat, Poultry & Seafood",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/49b7f5ab-3539-4edf-9acf-0e3c54c4a320/{slug},,
0000000000000062,"Spicy Hummus, 10 oz",Park Street Deli,oz,park-street-deli-spicy-hummus,$2.75,True,Add a kick of heat to your snack break with this Park Street Deli Spicy Hummus! The smooth hummus is made with fresh chickpeas and spicy peppers for a bold flavor in every bite. Pair yours with salted crackers or crunchy celery sticks for a healthy and delicious treat!,"Deli, Dips & Hummus",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a56b50f3-51c4-4d4c-b8eb-b04722ab27da/{slug},,
0000000000000063,"Olive Tapenade Hummus, 10 oz",Park Street Deli,oz,park-street-deli-olive-tapenade-hummus,$2.75,True,"Instantly elevate your snack break with this Park Street Deli Olive Tapenade Hummus! The smooth, creamy hummus is made with fresh chickpeas and topped with a flavorful olive tapenade. Enjoy yours with crispy crackers or fluffy pita bread for a healthy and filling snack!","Deli, Dips & Hummus",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/332f416a-76f2-48fd-a1b5-613474fd1937/{slug},,
0000000000000064,"Spinach Parmesan Tzatziki Dip, 10 oz",Park Street Deli,oz,park-street-deli-spinach-parmesan-tzatziki-dip-10-oz,$3.75,True,"Switch up your snack rotation with this Park Street Deli Spinach Parmesan Tzatziki Dip! Made with tangy Greek yogurt, the creamy dip blends fresh spinach leaves with parmesan cheese for a delicious, flavorful bite. Enjoy yours atop crispy crostinis or with fresh veggies on your next snack break!","Deli, Dips & Hummus",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b25d4340-ff81-431c-9d3c-a6e7c71935d9/{slug},,
0000000000000065,"Cucumber Dill Tzatziki Dip, 10 oz",Park Street Deli,oz,park-street-deli-cucumber-dill-tzatziki-dip,$3.75,True,"Add some fresh flavor to your snack break with this Park Street Deli Cucumber Dill Tzatziki Dip! Made with tangy Greek yogurt, the creamy tzatziki features cucumber and dill for a light and refreshing bite every time. Enjoy yours with fresh veggies or fluffy pita slices for the perfect treat!","Deli, Dips & Hummus",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c7d9df80-761d-4fec-a973-3a8df9e023cd/{slug},,
0000000000000071,"Pre Sliced Hot Dog Buns, 8 count",L'oven Fresh,oz,l-oven-fresh-hot-dog-buns,$1.49,True,"L'oven Fresh Hot Dog Buns will make your barbecue your best one yet! Each package comes with eight, pre-sliced hot dog buns that have zero trans-fat per serving,

Serve up hot dogs, brats, and Polish sausages at your next BBQ with these fresh hot dog buns. Enjoy straight out of the package, toasted, or warmed before taking your first bite. No matter how you prepare, our buns will always be tasty and fluffy. Discover all of our quality and affordable bread products when you shop with us.","BBQ & Picnic, Cookout Food",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/e86febc9-81a7-4b64-bbb6-9321418bffab/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000000072,"Steamable Frozen Asparagus Spears, 8 oz",Season's Choice,oz,season-s-choice-steamable-frozen-asparagus-spears-8-oz,$3.15,True,"Dozens of dishes will pair well with Season's Choice Steamed Frozen Asparagus Spears. Whether you're making salmon, tuna, chicken casserole, or even bacon, these tasty asparagus spears can help round out your next meal.

Season's Choice Asparagus Spears are premium Grade A quality, a good source of Vitamin C, and have no sodium added. To lock in freshness, these asparagus are taken from the field and immediately frozen. Enjoy your next meal with a side of delicious asparagus spears.","Frozen Foods, Frozen Vegetables",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f1156650-50b0-4d4b-9727-983ab942bbd5/{slug},,
0000000000000074,"Green Apple Dish Detergent, 24 fl oz",Radiance,fl oz,radiance-green-apple-dish-detergent-24-fl-oz,$2.09,False,Power through grease and tough stains with this Radiance Green Apple Dish Detergent! The antibacterial dishwashing liquid is packed with premium cleaning agents and has a gentle green apple scent. Stock yours in your kitchen for a quick cleanup after a big dinner!,"Household Essentials, Dishwashing & Cleaning Supplies",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bdc6d4d0-e774-4183-81e9-6ce82c46daf8/{slug},,
0000000000000075,"Blue Dish Detergent, 24 fl oz",Radiance,fl oz,radiance-blue-dish-detergent,$2.09,False,Washing dishes is a breeze with this Radiance Original Blue Dish Detergent! The dishwashing liquid is packed with powerful cleaning agents to clear away grease and tough stains. Keep yours stocked in your kitchen for easy cleanup after a homemade dinner!,"Household Essentials, Dishwashing & Cleaning Supplies",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/2f946b4e-955f-4c82-8473-7bc1f513e25e/{slug},,
0000000000000076,"Mint Chocolate Chip Ice Cream, 48 fl oz",Sundae Shoppe,fl oz,sundae-shoppe-mint-chocolate-chip-ice-cream-48-fl-oz,$3.15,True,"Stay refreshed on a hot summer's day with a bowl of Sundae Shoppe Mint Chocolate Chip Ice Cream! Each scoop of the minty fresh ice cream is packed with chocolate chips and has no artificial flavors, hormones, or high fructose corn syrup. For the perfect sundae, team your ice cream with a drizzle of hot fudge, mint chocolate cookie crumbles, and a swirl of whipped cream!","Frozen Foods, Frozen Ice Cream & Desserts",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/3ca9ff2c-73ad-4ff3-9a02-bbeecdf28944/{slug},,
0000000000000077,"Classic Hummus Single Serve Mini Cups, 6 pack",Park Street Deli,oz,park-street-deli-classic-hummus-single-serve-mini-cups-6-pack,$4.39,True,"Make on-the-go snacking easy with these Park Street Deli Classic Hummus Single Serve Mini Cups! Each cup is filled with smooth, flavorful hummus that's gluten free and made with non-GMO ingredients. Team yours with crispy crackers or fresh veggies for the perfect midday fuel!","Deli, Dips & Hummus",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/51df8638-b5e4-4bdc-9564-ffc0294f2957/{slug},,
0000000000000081,"Uncured  Beef Franks, 15 oz",Parkview,oz,parkview-uncured-beef-franks-15-oz,$4.05,True,"Parkview Beef Franks are packed with flavor and are perfect for grilling. Enjoy them alone in a tasty bun, topped with mustard or your favorite condiments, or even chopped and mixed into pasta sauces, soups, or stews. These beef franks are fully cooked and will make a great addition to any savory recipe!","BBQ & Picnic, Grilled Meat & Seafood",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/997f6e93-8412-4751-8b84-a63495d536ce/{slug},,
